id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
319635505,91000000.0,4.0,186.3,143.0,20.0,21,43,,monolith,"Москва, Москва городской округ, г Москва, Мосфильмовская ул, 70К3",Воробьевы Горы,УСАЧЁВЪ Недвижимость,Ломоносовский проспект,17.0,sale,https://www.cian.ru/sale/flat/319635505/
321663529,91000000.0,4.0,103.1,45.0,37.0,22,37,,monolith,"Россия, Москва, Ленинградский проспект, вл8",Slava (Слава),,Белорусская,4.0,sale,https://www.cian.ru/sale/flat/321663529/
320258027,91000000.0,3.0,100.0,75.0,16.0,4,7,2012.0,monolithBrick,"Россия, Москва, Комсомольский проспект, 42с2",Clerkenwell House,Частный маклер,Спортивная,8.0,sale,https://www.cian.ru/sale/flat/320258027/
323567608,90950000.0,3.0,132.0,,50.0,17,19,2019.0,monolith,"Россия, Москва, улица Пресненский Вал, 21",Пресненский вал 21,HAPPINESS,Белорусская,13.0,sale,https://www.cian.ru/sale/flat/323567608/
316295936,90000000.0,4.0,133.7,80.5,22.3,19,24,2003.0,monolithBrick,"Россия, Москва, 3-я Красногвардейская улица, 3",Трианон,,Москва-Сити,8.0,sale,https://www.cian.ru/sale/flat/316295936/
316793863,92000000.0,3.0,101.7,66.7,16.0,3,12,,brick,"Москва, Якиманка район, Серафимовича ул., д.2",,МИЭЛЬ,Кропоткинская,12.0,sale,https://www.cian.ru/sale/flat/316793863/
323950489,91000000.0,4.0,136.0,,20.0,4,5,1903.0,brick,"Россия, Москва город, переулок Козихинский М., дом 16/3",,Monumental Group,Маяковская,9.0,sale,https://www.cian.ru/sale/flat/323950489/
323509970,90637400.0,3.0,128.2,36.2,35.8,12,19,,monolith,"Москва, жилой комплекс Остров, 7-й квартал",Остров,Донстрой,Терехово ,5.0,sale,https://www.cian.ru/sale/flat/323509970/
323260104,90000000.0,3.0,96.0,39.0,29.0,4,21,,monolith,"Россия, Москва, ЖК Репаблик, к2.1",Republic (Репаблик),ГОРОБМЕН,Белорусская,10.0,sale,https://www.cian.ru/sale/flat/323260104/
319316456,91466000.0,2.0,110.2,55.0,,10,17,,monolith,"Москва, Ленинский проспект, 38Ак1",Lunar (Лунар),Hutton Development,Ленинский проспект,14.0,sale,https://www.cian.ru/sale/flat/319316456/
315615124,92000000.0,2.0,100.0,67.0,15.0,11,22,,monolith,"Москва, Москва, Дружинниковская улица, 15",SkyView,CapitalEstate,Краснопресненская,4.0,sale,https://www.cian.ru/sale/flat/315615124/
323245873,91148127.0,5.0,111.2,57.8,25.8,17,17,,monolith,"Москва, Большая Почтовая улица, кВ",Level Бауманская,Level Group,Бауманская,18.0,sale,https://www.cian.ru/sale/flat/323245873/
320331593,92000000.0,3.0,102.2,32.5,37.4,15,34,2024.0,monolith,"Москва, Поклонная ул, 9",Поклонная 9,Ultra,Парк Победы,17.0,sale,https://www.cian.ru/sale/flat/320331593/
322076923,91576402.0,3.0,97.0,,,32,41,,monolith,"Москва, Ленинградский проспект, 37/2",Прайм Парк (Prime Park),Optima Development,ЦСКА,13.0,sale,https://www.cian.ru/sale/flat/322076923/
299527487,90840000.0,2.0,75.7,,,2,2,1916.0,brick,"Россия, Москва, улица Пречистенка, 33/19с2",,,Парк Культуры,8.0,sale,https://www.cian.ru/sale/flat/299527487/
319016067,90000000.0,6.0,400.0,230.0,30.0,1,4,2003.0,brick,"г Москва, г Москва, проезд Досфлота, 16к1",,Stapler Estate,Сходненская,15.0,sale,https://www.cian.ru/sale/flat/319016067/
317602417,91000000.0,4.0,123.9,73.0,30.0,25,36,2023.0,monolith,"Россия, Москва, Ленинградский проспект, 34А",Комплекс апартаментов Alcon Tower (Алкон Тауэр),SkyCapitals,Динамо,10.0,sale,https://www.cian.ru/sale/flat/317602417/
308064592,92000000.0,4.0,175.0,120.0,15.0,24,48,2011.0,monolithBrick,"г Москва, Ленинский пр-кт, д 111 к 1",Well House на Ленинском (Велл Хаус на Ленинском),Penny Lane Moscow,Новаторская,20.0,sale,https://www.cian.ru/sale/flat/308064592/
320927494,91125000.0,2.0,67.5,,,49,62,,,"Краснопресненская наб., 14Ак2",Capital Towers (Капитал Тауэрс),PEOPLE,Москва-Сити,12.0,sale,https://www.cian.ru/sale/flat/320927494/
317999513,92000000.0,1.0,55.2,14.3,25.0,7,8,2019.0,monolith,"Москва, Якиманка район, Софийская наб., д.34",Софийский,Винидиктов и Партнеры,Третьяковская,11.0,sale,https://www.cian.ru/sale/flat/317999513/
310780127,92357328.0,2.0,68.5,,15.0,4,7,,monolith,"Россия, Москва, Поварская улица, 8/1к1",De Luxe квартал апартаментов Театральный Дом,Капиталъ-Недвижимость,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/310780127/
306172318,90000000.0,6.0,400.0,230.0,30.0,1,4,2003.0,brick,"г Москва, г Москва, проезд Досфлота, 16к1",,Stapler Estate,Сходненская,15.0,sale,https://www.cian.ru/sale/flat/306172318/
315436483,92000000.0,4.0,152.0,86.3,17.0,11,19,,,"Россия, Москва, микрорайон Г, ЖК Форивер, 5",,,Автозаводская,14.0,sale,https://www.cian.ru/sale/flat/315436483/
323382628,90000000.0,3.0,145.0,78.7,,8,17,2006.0,,"Москва, Мосфильмовская улица, 70к5",Воробьевы Горы,OXE CAPITAL - Элитная Недвижимость,Ломоносовский проспект,16.0,sale,https://www.cian.ru/sale/flat/323382628/
320115172,90000000.0,4.0,149.9,53.1,47.9,16,22,,monolith,"Москва, Хорошёво-Мнёвники район, Нижние Мневники ул., д.16, к.6",Остров,CENTURY 21 Premium Property,Терехово ,12.0,sale,https://www.cian.ru/sale/flat/320115172/
319661329,92500000.0,2.0,60.0,27.2,27.8,2,7,2022.0,monolith,"Россия, Москва, Большой Николоворобинский переулок, 9к1",Дом NV/9,Be tone,Китай-город,12.0,sale,https://www.cian.ru/sale/flat/319661329/
312367699,90750000.0,2.0,60.5,,15.0,4,20,2024.0,monolith,"Москва, Дружинниковская улица, 15",SkyView,IQ Realty Moscow,Краснопресненская,2.0,sale,https://www.cian.ru/sale/flat/312367699/
323270196,90307000.0,,206.5,,,1,3,,,"г Москва, вн.тер.г. муниципальный округ Арбат, ул Арбат, дом 4 стр. 1",,,Арбатская,4.0,sale,https://www.cian.ru/sale/flat/323270196/
323795030,90000000.0,3.0,85.0,50.0,15.0,14,34,2024.0,monolith,"г Москва, г Москва, ул Поклонная, 9",Поклонная 9,Stapler Estate,Парк Победы,17.0,sale,https://www.cian.ru/sale/flat/323795030/
318948623,91975000.0,5.0,227.0,,20.0,2,27,2009.0,monolithBrick,"Москва, Маршала Конева, 14","Маршала Бирюзова, 31-33",Apple Real Estate,Панфиловская,11.0,sale,https://www.cian.ru/sale/flat/318948623/
323699678,92000000.0,3.0,120.0,,20.0,75,78,,monolith,"Россия, Москва, 1-й Красногвардейский проезд, 22с2",NEVA TOWERS (Нева Тауэрс),,Москва-Сити,3.0,sale,https://www.cian.ru/sale/flat/323699678/
297151858,90500000.0,3.0,90.5,,28.6,8,20,,monolith,"Москва, Дружинниковская улица, 15",SkyView,KRASOTA estate,Краснопресненская,2.0,sale,https://www.cian.ru/sale/flat/297151858/
320597378,92000000.0,3.0,80.1,,,25,32,,,"Москва, Поклонная улица, вл9",Поклонная 9,PEOPLE,Кутузовская,14.0,sale,https://www.cian.ru/sale/flat/320597378/
318844391,90000000.0,2.0,65.43,40.0,15.0,10,11,,monolith,"Москва, Москва, улица Братьев Фонченко, 1к4",Victory Park Residences (Виктори Парк Резиденсез),VIСTORY GROUP,Парк Победы,9.0,sale,https://www.cian.ru/sale/flat/318844391/
311271606,91500000.0,4.0,176.9,105.5,19.8,15,18,2006.0,monolith,"Москва, Гризодубовой ул., 4к4",Гранд-парк,One Life,ЦСКА,9.0,sale,https://www.cian.ru/sale/flat/311271606/
318819374,90000000.0,3.0,100.6,70.0,20.0,11,12,,monolith,"Россия, Москва, 2-я Брестская улица, 6",Резиденция Тверская,VITREALTY,Маяковская,5.0,sale,https://www.cian.ru/sale/flat/318819374/
322382500,92000000.0,,75.6,48.0,16.0,4,6,2018.0,brick,"Москва, Верхняя ул, 20к1",Суббота,SKOLKOVO НЕДВИЖИМОСТЬ,Белорусская,8.0,sale,https://www.cian.ru/sale/flat/322382500/
322684336,90300000.0,1.0,60.2,17.4,,3,15,,monolith,"Москва, Мосфильмовская улица, 31А",KING & SONS (Кинг энд Санс),October Group,Ломоносовский проспект,8.0,sale,https://www.cian.ru/sale/flat/322684336/
322909495,91521200.0,2.0,79.3,,,4,9,,monolith,"Москва, Садовническая улица, 82",A.Residence (А.Резиденс),СЗ А-Резиденс,Павелецкая,11.0,sale,https://www.cian.ru/sale/flat/322909495/
323605947,90510000.0,1.0,57.0,17.3,23.0,14,23,,monolith,"Москва, улица Сергея Макеева",Квартал Life Time (Лайф Тайм),Sminex,Краснопресненская,4.0,sale,https://www.cian.ru/sale/flat/323605947/
322167539,91171720.0,4.0,159.2,,,11,16,,monolith,"Москва, улица Матросская Тишина, 12",Ренессанс,494 УНР,Сокольники,9.0,sale,https://www.cian.ru/sale/flat/322167539/
323305984,92500000.0,2.0,57.0,35.0,7.0,2,9,2020.0,monolith,"Большой Николоворобинский переулок, 9к1",Дом NV/9,Бюро Эстейт,Китай-город,14.0,sale,https://www.cian.ru/sale/flat/323305984/
321362675,92233440.0,5.0,113.7,55.3,9.9,35,43,,,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к5/2",Sydney City (Сидней Сити),ГК ФСК,Шелепиха,4.0,sale,https://www.cian.ru/sale/flat/321362675/
323508343,90610800.0,4.0,140.7,55.8,42.5,3,17,,monolith,"Москва, улица Нижние Мнёвники",Остров,Донстрой,Терехово ,5.0,sale,https://www.cian.ru/sale/flat/323508343/
311480825,92357328.0,2.0,68.5,37.3,7.8,4,7,2018.0,monolithBrick,"Россия, Москва, Поварская улица, 8/1к1",De Luxe квартал апартаментов Театральный Дом,Selenahome,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/311480825/
322167775,90794780.0,4.0,150.5,,,10,16,,monolith,"Москва, улица Матросская Тишина, 12",Ренессанс,494 УНР,Сокольники,9.0,sale,https://www.cian.ru/sale/flat/322167775/
314474523,92357328.0,1.0,68.5,,20.8,5,6,2017.0,monolithBrick,"Россия, Москва, Поварская улица, 8/1к1",De Luxe квартал апартаментов Театральный Дом,YUNIKA,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/314474523/
323515970,92078100.0,3.0,101.8,43.7,29.1,12,22,,monolith,"Москва, улица Нижние Мнёвники, 62Бк1",Остров,Донстрой,Терехово ,5.0,sale,https://www.cian.ru/sale/flat/323515970/
321701226,91600000.0,5.0,228.0,177.0,25.0,3,27,2009.0,monolithBrick,"Москва, Маршала Конева ул., 14","Маршала Бирюзова, 31-33",ЛюксДом,Октябрьское поле,5.0,sale,https://www.cian.ru/sale/flat/321701226/
322167534,90312040.0,4.0,159.2,,,10,16,,monolith,"Москва, улица Матросская Тишина, 12",Ренессанс,494 УНР,Сокольники,9.0,sale,https://www.cian.ru/sale/flat/322167534/
320929158,92000000.0,3.0,104.52,,,24,33,,,"Пресненский Вал, корп. 2.1, 2.2, 2.3, вл. 27",Republic (Репаблик),PEOPLE,Белорусская,11.0,sale,https://www.cian.ru/sale/flat/320929158/
319262537,90000000.0,3.0,149.9,53.1,47.9,16,22,,monolith,"Москва, Хорошёво-Мнёвники район, Нижние Мневники ул., д.16, к.6",Остров,CENTURY 21 Premium Property,Терехово ,12.0,sale,https://www.cian.ru/sale/flat/319262537/
